iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,2020-12-17,17323704.0,239900.0,219386.714,315365.0,3501.0,2776.714,52337.056,724.768,662.794,952.757,10.577,8.389,1.03,25890.0,78.217,112422.0,339.641,,,,,2050530.0,234651348.0,708.911,6.195,1797787.0,5.431,0.121,8.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-18,17575536.0,251832.0,221064.286,318331.0,2966.0,2713.714,53097.871,760.816,667.863,961.717,8.961,8.198,1.02,25948.0,78.392,112091.0,338.641,,,,,2019953.0,236671301.0,715.013,6.103,1792823.0,5.416,0.12,8.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-19,17767638.0,192102.0,217393.571,321009.0,2678.0,2742.286,53678.235,580.364,656.773,969.808,8.091,8.285,1.0,25802.0,77.951,111066.0,335.544,,,,,1710260.0,238381561.0,720.18,5.167,1791217.0,5.411,0.119,8.4,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-20,17955653.0,188015.0,217399.857,322740.0,1731.0,2755.714,54246.252,568.017,656.792,975.038,5.23,8.325,0.99,26055.0,78.715,112375.0,339.499,,,104949.0,317.064,1275600.0,239657161.0,724.034,3.854,1795055.0,5.423,0.118,8.5,tests performed,556208.0,556208.0,,,,0.17,0.17,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,46.66
USA,North America,United States,2020-12-21,18154356.0,198703.0,218026.857,324640.0,1900.0,2791.429,54846.558,600.306,658.686,980.778,5.74,8.433,0.97,26429.0,79.845,114615.0,346.266,,,,,1525884.0,241183045.0,728.644,4.61,1799979.0,5.438,0.116,8.6,tests performed,614117.0,614117.0,,57909.0,57909.0,0.18,0.18,,173.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-22,18352463.0,198107.0,216471.857,328038.0,3398.0,2836.0,55445.064,598.506,653.988,991.043,10.266,8.568,0.96,26729.0,80.752,117492.0,354.958,,,,,1985508.0,243168553.0,734.642,5.998,1806125.0,5.457,0.116,8.6,tests performed,,,,,127432.0,,,,381.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-23,18582087.0,229624.0,214040.429,331461.0,3423.0,2799.571,56138.787,693.723,646.643,1001.385,10.341,8.458,0.94,26925.0,81.344,118075.0,356.719,,,,,2276968.0,245445521.0,741.521,6.879,1834958.0,5.544,0.114,8.8,tests performed,1008025.0,1008025.0,,,150606.0,0.3,0.3,,450.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-24,18776242.0,194155.0,207505.429,334357.0,2896.0,2713.143,56725.353,586.566,626.9,1010.134,8.749,8.197,0.92,26711.0,80.697,116237.0,351.166,,,,,1890007.0,247335528.0,747.231,5.71,1812026.0,5.474,0.112,8.9,tests performed,,,,,191001.0,,,,571.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-25,18874122.0,97880.0,185512.286,335814.0,1457.0,2497.571,57021.061,295.708,560.456,1014.536,4.402,7.545,0.91,26556.0,80.229,113455.0,342.762,,,,,1077316.0,248412844.0,750.486,3.255,1677363.0,5.068,0.113,8.8,tests performed,,,,,215238.0,,,,644.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-26,19100538.0,226416.0,190414.286,337705.0,1891.0,2385.143,57705.091,684.031,575.265,1020.249,5.713,7.206,0.94,26732.0,80.761,115483.0,348.888,,,,,984677.0,249397521.0,753.461,2.975,1573709.0,4.754,0.118,8.5,tests performed,1944585.0,1944585.0,,,231396.0,0.58,0.58,,692.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-27,19256383.0,155845.0,185818.571,339142.0,1437.0,2343.143,58175.918,470.827,561.381,1024.59,4.341,7.079,0.97,27060.0,81.752,118953.0,359.372,,,106297.0,321.136,936611.0,250334132.0,756.29,2.83,1525282.0,4.608,0.116,8.6,tests performed,,,,,211379.0,,,,632.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,47.13
USA,North America,United States,2020-12-28,19430535.0,174152.0,182311.286,341144.0,2002.0,2357.714,58702.053,526.135,550.785,1030.638,6.048,7.123,1.0,27515.0,83.126,121394.0,366.746,,,,,1282197.0,251616329.0,760.164,3.874,1490469.0,4.503,0.12,8.3,tests performed,2127143.0,2127143.0,,,216147.0,0.64,0.64,,646.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-29,19630943.0,200408.0,182640.0,344760.0,3616.0,2388.857,59307.511,605.457,551.778,1041.563,10.924,7.217,1.02,27779.0,83.924,122629.0,370.477,,,,,1856220.0,253472549.0,765.772,5.608,1471999.0,4.447,0.124,8.1,tests performed,,,,,235685.0,,,,705.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-30,19864644.0,233701.0,183222.429,348552.0,3792.0,2441.571,60013.55,706.04,553.538,1053.019,11.456,7.376,1.04,27696.0,83.673,123884.0,374.269,,,,,2185632.0,255658181.0,772.375,6.603,1458951.0,4.408,0.128,7.8,tests performed,2794588.0,2794588.0,,,255223.0,0.84,0.84,,763.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-31,20100244.0,235600.0,189143.143,351980.0,3428.0,2517.571,60725.327,711.777,571.425,1063.375,10.356,7.606,1.06,27747.0,83.827,123314.0,372.547,,,,,1920366.0,257578547.0,778.177,5.802,1463288.0,4.421,0.136,7.4,tests performed,,,,,278776.0,,,,834.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-01,20254160.0,153916.0,197148.286,354115.0,2135.0,2614.429,61190.326,464.999,595.609,1069.825,6.45,7.899,1.07,27470.0,82.99,121028.0,365.641,,,,,1243331.0,258821878.0,781.933,3.756,1487005.0,4.492,0.139,7.2,tests performed,,,,,302329.0,,,,904.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-02,20554622.0,300462.0,207726.286,356672.0,2557.0,2709.571,62098.059,907.733,627.567,1077.55,7.725,8.186,1.1,27614.0,83.425,122642.0,370.517,,,,,1108645.0,259930523.0,785.282,3.349,1504715.0,4.546,0.142,7.0,tests performed,4225756.0,4225756.0,,,325882.0,1.26,1.26,,974.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-03,20763475.0,208853.0,215298.857,358129.0,1457.0,2712.429,62729.03,630.971,650.445,1081.952,4.402,8.195,1.1,28005.0,84.607,125568.0,379.356,,,112158.0,338.843,1041804.0,260972327.0,788.43,3.147,1519742.0,4.591,0.146,6.8,tests performed,,,,,336949.0,,,,1007.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,51.56
USA,North America,United States,2021-01-04,20947480.0,184005.0,216706.429,360223.0,2094.0,2725.571,63284.932,555.902,654.697,1088.278,6.326,8.234,1.1,28264.0,85.389,127396.0,384.879,,,,,1393390.0,262365717.0,792.639,4.21,1535627.0,4.639,0.145,6.9,tests performed,4563260.0,4563260.0,,,348017.0,1.36,1.36,,1041.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-05,21182522.0,235042.0,221654.143,363913.0,3690.0,2736.143,63995.023,710.091,669.645,1099.426,11.148,8.266,1.11,28526.0,86.181,128826.0,389.199,,,,,1953397.0,264319114.0,798.541,5.901,1549509.0,4.681,0.146,6.8,tests performed,4836469.0,4836469.0,,273209.0,339372.0,1.45,1.45,,1015.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-06,21438159.0,255637.0,224787.857,367805.0,3892.0,2750.429,64767.334,772.311,679.112,1111.184,11.758,8.309,1.11,28607.0,86.425,129769.0,392.048,,,,,2319417.0,266638531.0,805.548,7.007,1568621.0,4.739,0.146,6.8,tests performed,5306797.0,5306797.0,,470328.0,358887.0,1.59,1.59,,1073.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-07,21716496.0,278337.0,230893.143,371809.0,4004.0,2832.714,65608.225,840.891,697.557,1123.281,12.097,8.558,1.11,28491.0,86.075,128782.0,389.066,,,,,2252438.0,268890969.0,812.353,6.805,1616060.0,4.882,0.143,7.0,tests performed,5919418.0,5919418.0,,612621.0,378253.0,1.77,1.77,,1131.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-08,22011753.0,295257.0,251084.714,375907.0,4098.0,3113.143,66500.233,892.008,758.558,1135.662,12.381,9.405,1.1,28366.0,85.697,127854.0,386.263,,,,,2144436.0,271035405.0,818.832,6.479,1744790.0,5.271,0.142,7.0,tests performed,6688231.0,6688231.0,,768813.0,419933.0,2.0,2.0,,1256.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-09,22272720.0,260967.0,245442.571,379212.0,3305.0,3220.0,67288.646,788.414,741.512,1145.646,9.985,9.728,1.07,28188.0,85.159,126384.0,381.822,,,,,1712717.0,272748122.0,824.006,5.174,1831086.0,5.532,0.135,7.4,tests performed,,,,,461263.0,,,,1379.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-10,22486135.0,213415.0,246094.286,381230.0,2018.0,3300.143,67933.399,644.753,743.481,1151.743,6.097,9.97,1.05,28369.0,85.706,126481.0,382.115,,,116323.0,351.426,1159561.0,273907683.0,827.509,3.503,1847908.0,5.583,0.136,7.4,tests performed,,,,,546636.0,,,,1634.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,44.01
USA,North America,United States,2021-01-11,22700799.0,214664.0,250474.143,383329.0,2099.0,3300.857,68581.926,648.527,756.713,1158.084,6.341,9.972,1.02,28738.0,86.821,127585.0,385.45,,,,,1516612.0,275424295.0,832.091,4.582,1865511.0,5.636,0.135,7.4,tests performed,8987322.0,8987322.0,,,632009.0,2.69,2.69,,1890.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-12,22927766.0,226967.0,249320.571,387789.0,4460.0,3410.857,69267.621,685.695,753.228,1171.559,13.474,10.305,0.99,28889.0,87.277,127030.0,383.773,,,,,2020349.0,277444644.0,838.195,6.104,1875076.0,5.665,0.131,7.6,tests performed,9327138.0,9327138.0,,339816.0,641524.0,2.79,2.79,,1918.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-13,23158067.0,230301.0,245701.143,391782.0,3993.0,3425.286,69963.389,695.768,742.294,1183.622,12.063,10.348,0.97,28732.0,86.803,126529.0,382.26,,,,,2098954.0,279543598.0,844.536,6.341,1843581.0,5.57,0.129,7.8,tests performed,10278462.0,,,951324.0,710238.0,3.07,,,2124.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-14,23393833.0,235766.0,239619.571,395749.0,3967.0,3420.0,70675.667,712.278,723.92,1195.607,11.985,10.332,0.94,28525.0,86.178,133214.0,402.456,,,,,2069202.0,281612800.0,850.787,6.251,1817404.0,5.491,0.126,7.9,tests performed,11148991.0,9690757.0,1342086.0,870529.0,747082.0,3.33,2.9,0.4,2234.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-15,23636613.0,242780.0,232122.857,399660.0,3911.0,3393.286,71409.136,733.468,701.272,1207.422,11.816,10.252,0.93,28419.0,85.857,123743.0,373.843,,,,,2029427.0,283642227.0,856.918,6.131,1800975.0,5.441,0.121,8.3,tests performed,12279180.0,10595866.0,1610524.0,1130189.0,798707.0,3.67,3.17,0.48,2388.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-16,23838471.0,201858.0,223678.714,403079.0,3419.0,3409.571,72018.974,609.838,675.761,1217.752,10.329,10.301,0.9,28117.0,84.945,121079.0,365.795,,,,,1580950.0,285223177.0,861.695,4.776,1782151.0,5.384,0.12,8.3,tests performed,,,,,811670.0,,,,2427.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-17,24016402.0,177931.0,218609.571,404980.0,1901.0,3392.857,72556.526,537.552,660.447,1223.495,5.743,10.25,0.89,27887.0,84.25,120779.0,364.888,,,108933.0,329.1,1066898.0,286290075.0,864.918,3.223,1768913.0,5.344,0.118,8.5,tests performed,,,,,824632.0,,,,2466.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,41.79
USA,North America,United States,2021-01-18,24160000.0,143598.0,208457.286,406540.0,1560.0,3315.857,72990.353,433.827,629.775,1228.208,4.713,10.018,0.87,27827.0,84.069,120367.0,363.644,,,,,1284583.0,287574658.0,868.799,3.881,1735766.0,5.244,0.114,8.8,tests performed,,,,,837595.0,,,,2504.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-19,24336216.0,176216.0,201207.143,409246.0,2706.0,3065.286,73522.723,532.37,607.872,1236.383,8.175,9.261,0.86,27580.0,83.323,119335.0,360.526,,,,,1803163.0,289377821.0,874.246,5.448,1704740.0,5.15,0.113,8.8,tests performed,15707588.0,13595803.0,2023124.0,,911493.0,4.7,4.07,0.6,2725.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-20,24519477.0,183261.0,194487.143,413658.0,4412.0,3125.143,74076.377,553.654,587.57,1249.712,13.329,9.441,0.86,26999.0,81.567,117102.0,353.78,,,,,2123529.0,291501350.0,880.662,6.415,1708250.0,5.161,0.109,9.2,tests performed,16525281.0,14270441.0,2161419.0,817693.0,892403.0,4.94,4.27,0.65,2668.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-21,24713333.0,193856.0,188500.0,417844.0,4186.0,3156.429,74662.04,585.663,569.482,1262.358,12.646,9.536,0.85,26512.0,80.096,114049.0,344.556,,,,,2043115.0,293544465.0,886.834,6.173,1704524.0,5.15,0.106,9.4,tests performed,17546374.0,15053257.0,2394961.0,1021093.0,913912.0,5.25,4.5,0.72,2733.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-22,24904093.0,190760.0,181068.571,421667.0,3823.0,3143.857,75238.35,576.31,547.031,1273.908,11.55,9.498,0.85,26000.0,78.549,111780.0,337.701,,,,,1915589.0,295460054.0,892.621,5.787,1688261.0,5.1,0.104,9.6,tests performed,19107959.0,16243093.0,2756953.0,1561585.0,975540.0,5.71,4.86,0.82,2917.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-23,25074852.0,170759.0,176625.857,425041.0,3374.0,3137.429,75754.234,515.884,533.609,1284.102,10.193,9.479,0.85,25359.0,76.613,108076.0,326.511,,,,,1542323.0,297002377.0,897.281,4.66,1682743.0,5.084,0.101,9.9,tests performed,20537990.0,17390345.0,3027865.0,1430031.0,1057387.0,6.14,5.2,0.91,3162.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-24,25206050.0,131198.0,169949.714,426906.0,1865.0,3132.286,76150.599,396.365,513.439,1289.736,5.634,9.463,0.85,25119.0,75.888,106969.0,323.167,,,94573.0,285.717,998942.0,298001319.0,900.299,3.018,1673035.0,5.054,0.099,10.1,tests performed,21848655.0,18502131.0,3216836.0,1310665.0,1122182.0,6.53,5.53,0.96,3355.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,38.0
USA,North America,United States,2021-01-25,25357727.0,151677.0,171103.857,428880.0,1974.0,3191.429,76608.834,458.235,516.926,1295.7,5.964,9.642,0.85,24999.0,75.525,106233.0,320.943,,,,,1226401.0,299227720.0,904.004,3.705,1664723.0,5.029,0.101,9.9,tests performed,22734243.0,19252279.0,3346390.0,885588.0,1126251.0,6.8,5.76,1.0,3368.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-26,25505353.0,147626.0,167019.571,432901.0,4021.0,3379.286,77054.831,445.996,504.587,1307.848,12.148,10.209,0.85,24893.0,75.205,104583.0,315.958,,,,,1773616.0,301001336.0,909.362,5.358,1660502.0,5.017,0.098,10.2,tests performed,23540994.0,19902237.0,3481921.0,806751.0,1119058.0,7.04,5.95,1.04,3346.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-27,25659314.0,153961.0,162833.857,436846.0,3945.0,3312.571,77519.966,465.135,491.941,1319.766,11.918,10.008,0.84,24355.0,73.579,102619.0,310.025,,,,,2055080.0,303056416.0,915.571,6.209,1650724.0,4.987,0.096,10.4,tests performed,24652634.0,20687970.0,3801053.0,1111640.0,1161050.0,7.37,6.19,1.14,3472.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-28,25828118.0,168804.0,159255.0,440858.0,4012.0,3287.714,78029.944,509.978,481.129,1331.887,12.121,9.933,0.84,23784.0,71.854,100019.0,302.17,,,,,1897164.0,304953580.0,921.303,5.732,1629874.0,4.924,0.094,10.6,tests performed,26193682.0,21698606.0,4263056.0,1541048.0,1235330.0,7.83,6.49,1.27,3694.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-29,25994731.0,166613.0,155805.429,444501.0,3643.0,3262.0,78533.302,503.359,470.708,1342.893,11.006,9.855,0.84,23118.0,69.842,96085.0,290.285,,,,,1833420.0,306787000.0,926.842,5.539,1618135.0,4.889,0.092,10.9,tests performed,27884661.0,22858318.0,4780888.0,1690979.0,1253815.0,8.34,6.83,1.43,3749.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-30,26137190.0,142459.0,151762.571,447298.0,2797.0,3179.571,78963.689,430.386,458.494,1351.343,8.45,9.606,0.84,22704.0,68.592,92520.0,279.514,,,,,1431562.0,308218562.0,931.166,4.325,1602312.0,4.841,0.09,11.1,tests performed,29577902.0,24064165.0,5259693.0,1693241.0,1291416.0,8.84,7.2,1.57,3861.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-01-31,26249342.0,112152.0,149041.714,449161.0,1863.0,3179.286,79302.514,338.825,450.273,1356.971,5.628,9.605,0.83,22497.0,67.966,91417.0,276.182,,,80644.0,243.636,944116.0,309162678.0,934.019,2.852,1594480.0,4.817,0.088,11.4,tests performed,31123299.0,25201143.0,5657142.0,1545397.0,1324949.0,9.31,7.54,1.69,3962.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,34.28
USA,North America,United States,2021-02-01,26384317.0,134975.0,146655.714,451241.0,2080.0,3194.429,79710.29,407.776,443.065,1363.255,6.284,9.651,0.82,22226.0,67.147,90561.0,273.596,,,,,1032342.0,310195020.0,937.138,3.119,1566757.0,4.733,0.089,11.2,tests performed,32222402.0,26023153.0,5927847.0,1099103.0,1355451.0,9.63,7.78,1.77,4053.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-02,26499620.0,115303.0,142038.143,454661.0,3420.0,3108.571,80058.635,348.345,429.115,1373.587,10.332,9.391,0.81,21761.0,65.743,88971.0,268.792,,,,,1632637.0,311827657.0,942.07,4.932,1546617.0,4.673,0.088,11.4,tests performed,32780860.0,26440836.0,6064792.0,558458.0,1319981.0,9.8,7.91,1.81,3947.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-03,26621311.0,121691.0,137428.143,458543.0,3882.0,3099.571,80426.278,367.644,415.187,1385.315,11.728,9.364,0.8,21399.0,64.649,87247.0,263.584,,,,,1869572.0,313697229.0,947.718,5.648,1520116.0,4.592,0.085,11.8,tests performed,33878254.0,27154956.0,6436931.0,1097394.0,1317946.0,10.13,8.12,1.92,3941.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-04,26745317.0,124006.0,131028.429,462289.0,3746.0,3061.571,80800.916,374.637,395.853,1396.632,11.317,9.249,0.79,20867.0,63.042,84565.0,255.481,,,,,1928938.0,315626167.0,953.546,5.828,1524655.0,4.606,0.081,12.3,tests performed,35203710.0,27905197.0,6926050.0,1325456.0,1287147.0,10.53,8.34,2.07,3849.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-05,26879739.0,134422.0,126429.714,465954.0,3665.0,3064.714,81207.021,406.106,381.96,1407.705,11.072,9.259,0.79,20350.0,61.48,82088.0,247.998,,,,,1829730.0,317455897.0,959.074,5.528,1524128.0,4.605,0.078,12.8,tests performed,36819212.0,28909497.0,7503864.0,1615502.0,1276364.0,11.01,8.64,2.24,3816.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-06,26983915.0,104176.0,120960.714,468640.0,2686.0,3048.857,81521.75,314.729,365.437,1415.819,8.115,9.211,0.78,19858.0,59.993,79065.0,238.865,,,,,1333324.0,318789221.0,963.102,4.028,1510094.0,4.562,0.076,13.2,tests performed,39037964.0,30250964.0,8317180.0,2218752.0,1351437.0,11.67,9.05,2.49,4041.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-07,27073661.0,89746.0,117759.857,470080.0,1440.0,2988.429,81792.884,271.134,355.767,1420.17,4.35,9.028,0.78,19371.0,58.522,77821.0,235.107,,,69413.0,209.705,828714.0,319617935.0,965.605,2.504,1493608.0,4.512,0.075,13.3,tests performed,41210937.0,31579100.0,9147185.0,2172973.0,1441091.0,12.32,9.44,2.74,4309.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,28.45
